Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.30,0.03,0.148%,,United States,,21002,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.44,0.0555,0.237%,6837479193.00,United States,2018,6728,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.85,-0.05,-0.209%,6958561073.00,United States,2018,17618,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.74,-0.09,-0.378%,6926467081.00,United States,2019,23516,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.48,-0.25,-2.131%,1592605361.00,United States,2021,95542,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.09,0.06,1.98%,87525220.00,United States,1987,47245,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.74,0.52,1.326%,10764394664.00,United States,,154943,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.21,-0.02,-0.027%,39108855210.00,United States,,2829786,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.34,0.01,0.097%,0.00,,2021,546534,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.54,0.00,0.00%,0.00,,2021,17637,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.80,0.01,0.559%,123447892.00,,2018,4963,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$10.02,-0.32,-3.095%,13331446434.00,United Kingdom,2013,11080607,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.09,-0.11,-0.096%,73896093000.00,Canada,,835751,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.27,-0.21,-1.45%,1738046187.00,United States,2007,2619143,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$33.65,-0.30,-0.884%,7612366161.00,United States,2021,1615710,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.36,-0.50,-0.464%,3301556085.00,United States,1987,231260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.78,-0.50,-2.735%,1257258898.00,United States,2017,326110,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.10,-0.23,-0.908%,2815483215.00,United States,,451303,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.28,0.00,0.00%,,United States,,102,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.66,0.23,0.838%,17459643670.00,United States,,6325377,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.93,-1.43,-2.188%,69512751180.00,Canada,,3456607,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$58.60,-0.44,-0.745%,2879523601.00,United States,2004,328019,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.16,-0.47,-2.173%,3361335003.00,United States,1999,3307843,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.11,0.09,0.45%,1444306816.00,United States,2006,131840,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.78,-0.06,-0.252%,,United States,,1908,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.49,0.0802,0.329%,,United States,,3345,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.30,-0.13,-0.532%,,United States,,3981,,
COF,Capital One Financial Corporation Common Stock,$105.01,-0.99,-0.934%,39992719423.00,United States,1994,2825121,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.12,0.1285,0.714%,,United States,,201953,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.50,0.10,0.575%,,United States,,80359,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.86,0.1158,0.692%,,United States,,6402,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.84,0.12,0.763%,,United States,,29699,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.52,0.09,0.583%,,United States,,29260,,
COHR,Coherent Corp. Common Stock,$35.47,-0.63,-1.745%,5373078032.00,United States,,1368348,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$27.15,0.51,1.914%,7697565475.00,United States,2018,2553265,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.36,-0.10,-4.065%,1139984935.00,United States,2021,3107128,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.35,-0.06,-2.49%,295651820.00,United States,2021,736636,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$111.99,-3.04,-2.643%,132977815425.00,United States,,6733231,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$196.91,3.69,1.91%,39810250895.00,United States,,1207492,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.41,-0.0733,-15.163%,6577017.00,United States,,294599,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$3.50,-0.0003,-0.009%,,United States,,16210,,
COTY,Coty Inc. Class A Common Stock,$10.82,-0.01,-0.092%,9647880674.00,United States,2013,4692591,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.50,-0.11,-0.561%,2974679448.00,United States,2021,1708738,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$71.64,0.09,0.126%,66746988000.00,Canada,,3118647,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$94.95,2.04,2.196%,2704176000.00,Panama,2005,647943,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.48,0.00,0.00%,464559821.00,Peru,,7877,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.13,0.63,1.556%,12254486899.00,United States,,3689038,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.84,-1.37,-4.125%,2157919320.00,United States,,1706342,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.69,-0.12,-0.674%,478393660.00,United States,,90098,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.82,-0.20,-2.849%,3590634506.00,Canada,,6464558,,
CPK,Chesapeake Utilities Corporation Common Stock,$93.04,0.28,0.302%,1655808783.00,United States,,278159,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.86,0.09,0.571%,28354309734.00,United States,2021,8292791,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$48.00,-0.16,-0.332%,5578593408.00,Hong Kong,2011,1234052,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.56,0.49,2.712%,319185210.00,United States,,851775,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$87.57,-1.32,-1.485%,9349954509.00,United States,1993,1356653,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.60,0.0099,0.093%,0.00,,2021,1195,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$105.68,0.80,0.763%,6004191234.00,United States,2023,113944,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$19.46,-0.21,-1.068%,12279720774.00,United States,2022,1926417,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.28,-0.50,-0.966%,3518825959.00,United States,2020,439946,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.51,0.11,1.058%,,United States,,32642,,
CRD/B,Crawford & Company,$9.30,0.129,1.407%,,United States,,8671,,
CRGY,Crescent Energy Company Class A Common Stock,$11.01,-0.49,-4.261%,1978022733.00,United States,2021,904733,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$59.19,0.08,0.135%,41921471690.00,Ireland,,3626700,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$69.56,-3.36,-4.608%,2561533644.00,United States,2003,653851,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.75,-0.62,-5.453%,2993116727.00,United States,,4222931,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$189.56,1.99,1.061%,9723822166.00,United States,2000,526486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$221.45,2.03,0.925%,215470850000.00,United States,2004,3712056,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$66.90,-1.09,-1.603%,3298598361.00,United States,,508192,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.58,-0.67,-3.481%,111480000.00,United States,1992,23848,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.94,0.16,1.083%,6999688800.00,Brazil,2021,454327,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$273.46,-6.82,-2.433%,13312963658.00,United States,,343219,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$53.50,-0.40,-0.742%,805311372.00,United States,,71043,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C,$23.88,0.375,1.596%,,United States,,4929,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,,2021,1168,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$17.65,-0.31,-1.726%,2546895000.00,Netherlands,2013,754415,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$21.40,-0.31,-1.428%,320603223.00,United States,,170369,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.00,1.00,1.852%,,United States,,531,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.00,-1.00,-1.389%,,United States,,1029,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.51,0.04,0.382%,11.00,United States,2016,71345,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.51,-0.01,-0.095%,11.00,United States,2017,60060,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$39.74,0.18,0.455%,7156795794.00,United States,2014,2998220,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.53,-0.22,-1.313%,375006919.00,United States,1992,79180,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.87,0.18,0.914%,,United States,,18018,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.22,-0.16,-2.974%,1267835411.00,Cayman Islands,2017,508189,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.73,-0.16,-0.486%,0.00,United States,2012,65627,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.33,-0.82,-3.02%,19805207198.00,United States,,7851805,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.99,0.16,0.701%,2738387225.00,United States,2022,952701,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$39.32,-1.03,-2.553%,1225133740.00,United States,,128514,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.32,0.11,9.091%,185544822.00,,2021,250321,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$46.97,0.24,0.514%,33101121130.00,United States,2019,3101043,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.75,-0.56,-2.90%,589011488.00,United States,2019,3904,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.29,0.10,0.255%,8834787354.00,United States,,2003653,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.72,-1.65,-3.637%,1373417719.00,United States,,264855,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.30,0.15,0.596%,,United States,,5440,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.13,0.03,0.12%,,United States,,13509,,
CUK,Carnival Plc ADS ADS,$13.22,0.21,1.614%,2469695569.00,United States,,1317841,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.26,0.00,0.00%,65525640.00,United States,,27669,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.75,-0.025,-3.206%,31177779.00,United States,2017,38370,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.39,-0.03,-0.877%,352802256.00,,2021,109840,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$19.79,-0.57,-2.80%,3003602987.00,United States,,1095510,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.47,-0.44,-2.457%,32940715730.00,Canada,,9512631,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.69,-0.81,-3.447%,334584607.00,,2014,51786,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$31.04,-1.17,-3.632%,3120469793.00,United States,2007,974137,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.48,0.00,0.00%,0.00,,2021,9928,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$32.36,-1.80,-5.269%,6460668661.00,United States,2017,11612206,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$68.25,-0.88,-1.273%,87830691722.00,United States,,8517018,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$141.77,-3.79,-2.604%,267626128237.00,United States,,14017723,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$211.00,-1.99,-0.934%,8068896998.00,United States,,169571,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.17,-0.06,-0.283%,5162493252.00,United States,2021,642123,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$22.63,-0.29,-1.265%,4573065874.00,United States,2015,767513,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.89,-0.43,-2.017%,1759922650.00,United States,2016,922999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.49,-0.12,-1.394%,1929380942.00,,2018,1622723,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.03,-0.27,-0.526%,2944992330.00,United States,,165502,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.88,-0.12,-1.714%,10121520751.00,Mexico,,4318547,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.38,0.09,2.736%,106557113.00,United States,1989,103595,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.05,0.0117,0.166%,64242715.00,United States,1989,33068,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.90,-0.08,-0.534%,4030061706.00,United States,2021,670787,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.56,-0.78,-1.49%,2928770517.00,United States,,395544,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$13.60,-0.09,-0.657%,1545029918.00,United States,,802368,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.50,0.01,0.105%,388153755.00,Singapore,1994,5955,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.65,-0.04,-1.487%,362522419.00,United States,2000,1005665,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.28,0.009,3.371%,10612200.00,,,607563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$46.87,-0.36,-0.762%,39220664657.00,United States,,6722995,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.19,-1.57,-2.283%,1367316500.00,Greece,2006,88657,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.51,-0.25,-0.699%,22849386506.00,United States,,7751493,Consumer Discretionary,Air Freight/Delivery Services
