Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.40,0.27,8.626%,16423418.00,Canada,,6233,Consumer Discretionary,Recreational Games/Products/Toys
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.50,0.056,12.613%,0.00,Canada,,3633,,
FNCB,FNCB Bancorp Inc. Common Stock,$6.19,-0.02,-0.322%,122456962.00,United States,,13233,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$3.60,-0.415,-10.336%,5780747.00,United States,2021,8995,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$4.70,-0.22,-4.472%,246963145.00,United States,,360207,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.10,-0.27,-3.664%,374040674.00,United States,2017,370404,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.03,-0.26,-1.028%,277681944.00,United States,,5894,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,Cayman Islands,2021,346,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$10.97,-0.02,-0.182%,0.00,Cayman Islands,2021,2821,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.01,0.00,0.00%,0.00,Cayman Islands,2021,202,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$14.66,0.02,0.137%,141006330.00,United States,2015,5245,Finance,Banks
FNWD,Finward Bancorp Common Stock,$20.75,0.281,1.373%,89235728.00,United States,,1636,Finance,Savings Institutions
FOLD,Amicus Therapeutics Inc. Common Stock,$10.60,-0.06,-0.563%,3108404823.00,United States,2007,3760917,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.83,-0.47,-2.717%,120283657.00,United States,1981,72946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.70,0.10,3.846%,83633880.00,United States,,14725,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.77,-0.0031,-0.399%,7787357.00,United States,,8634,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2023,501,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.05,-0.0132,-22.00%,0.00,United States,2023,1000,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.67,0.11,0.285%,3010150179.00,United States,2003,762643,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$24.43,0.26,1.076%,470008770.00,United States,1996,62722,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$59.37,-0.15,-0.252%,909409890.00,Israel,,598,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.18,-0.09,-7.087%,61923495.00,United States,1993,471540,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.06,-0.33,-2.465%,685356646.00,United States,,3411,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.14,-0.32,-1.124%,13586204907.00,United States,,8150401,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.08,-0.39,-1.28%,14522851585.00,United States,,8912164,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$61.02,-1.04,-1.676%,2586084593.00,United States,2013,495705,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.09,0.04,3.81%,23600167.00,United States,,16149,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$33.50,-0.07,-0.209%,146112227.00,United States,,5703,Finance,Major Banks
FRBA,First Bank Common Stock,$12.20,-0.20,-1.613%,288664.00,United States,2013,24778,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.48,0.33,10.476%,149121184.00,United States,2019,316153,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.12,0.0078,7.091%,5047838.00,United States,2019,3100,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$1.18,-0.0299,-2.471%,4692658.00,China,2020,10597,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.34,0.002,0.601%,1095914.00,United States,2017,182013,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$81.97,-0.87,-1.05%,4890263886.00,Kazakhstan,,38490,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,141340223.00,United States,2021,2,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.04,0.014,53.846%,0.00,United States,2021,99839,Finance,Finance: Consumer Services
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$4.71,-0.13,-2.686%,20445663.00,United Kingdom,2020,37873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$31.56,-0.33,-1.035%,1888768858.00,United States,,211207,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.80,0.295,1.255%,1424356744.00,United States,,800,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$27.03,-0.34,-1.242%,2835096313.00,United States,2020,553098,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$58.98,-0.18,-0.304%,558959594.00,United States,,7625,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$68.92,-0.11,-0.159%,3324831610.00,United States,2014,357933,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.76,-0.41,-2.256%,5244338980.00,United States,2021,1931142,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$10.20,0.00,0.00%,251753993.00,United States,2006,30615,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.55,-0.015,-0.958%,16687277.00,Israel,,7930,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.89,-0.0126,-1.40%,5300712.00,United States,,117877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$0.60,-0.0249,-3.984%,9459226.00,United States,2022,29857,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.51,-0.12,-0.53%,388455588.00,United States,2021,11627,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$30.95,0.00,0.00%,241345717.00,United States,2012,5602,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$6.69,-0.18,-2.62%,33969251.00,United States,2019,114,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$15.06,0.06,0.40%,103400770.00,United States,2008,6032,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$154.51,2.09,1.371%,16508499196.00,United States,2006,2324901,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.21,-0.13,-1.257%,0.00,United States,2021,1689,Finance,Blank Checks
FSRXU,FinServ Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
FSRXW,FinServ Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
FSTR,L.B. Foster Company Common Stock,$20.00,0.00,0.00%,221523360.00,United States,,18943,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$151.60,-1.68,-1.096%,6766306253.00,Canada,,48512,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$41.92,-0.69,-1.619%,4201980104.00,United States,,751796,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.20,0.19,0.76%,,United States,,6240,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.75,0.23,0.978%,2380654281.00,United States,,3135,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.74,0.2286,0.933%,2479889976.00,United States,,6436,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.45,-0.23,-0.932%,2450820934.00,United States,,5170,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.51,-0.009,-1.739%,63552959.00,United States,2021,2216760,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$34.11,-0.46,-1.331%,2715897415.00,United States,,591987,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.05,-0.02,-1.869%,31904562.00,United States,,33825,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$2.84,-0.12,-4.054%,23060800.00,Australia,2023,14002,,
FTFT,Future FinTech Group Inc. Common Stock,$0.73,0.0259,3.699%,10632744.00,China,,31709,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$3.21,-0.1683,-4.982%,58341634.00,United States,2020,23614,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$19.84,-0.5325,-2.614%,91035529.00,United States,,822,Health Care, Medicinal Chemicals and Botanical Products
FTNT,Fortinet Inc. Common Stock,$50.42,-0.64,-1.253%,38718002183.00,United States,2009,8051740,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$32.44,-0.24,-0.734%,2880672000.00,United States,,1201297,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.87,-0.31,-7.416%,239253284.00,United States,2019,484143,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$14.13,-0.20,-1.396%,2320013658.00,United States,,1207914,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.59,0.03,0.193%,2559731984.00,United States,,24376,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.43,0.18,0.986%,123227071.00,United States,,2153,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.36,-0.14,-1.867%,218102980.00,United States,,37465,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.75,0.18,2.10%,51404334.00,United States,,304,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.00,-0.18,-4.306%,275961052.00,Canada,2020,84217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$59.53,-2.62,-4.216%,8313666912.00,Hong Kong,2019,2019717,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.57,-0.0061,-1.059%,5019361.00,United States,2017,50904,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.55,0.47,3.891%,223417271.00,United States,,78289,Finance,Major Banks
FWBI,First Wave BioPharma Inc. Common Stock,$0.27,0.0008,0.297%,3644994.00,United States,2016,223255,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.15,-0.29,-0.505%,13405496220.00,United States,,127550,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.48,-1.09,-1.688%,14890304463.00,United States,,871325,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$64.76,-1.71,-2.573%,1661875200.00,United States,,331054,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.65,-0.39,-2.162%,1055781152.00,United States,2021,215835,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.88,-0.0624,-0.329%,118206434.00,United States,,446,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$21.00,-0.40,-1.869%,5161569000.00,United States,,1104162,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$29.86,-0.50,-1.647%,883122967.00,United States,,58074,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.63,0.06,2.335%,60514788.00,United States,1999,11623,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.75,-0.03,-0.203%,499961206.00,United States,2005,143274,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.21,0.09,0.358%,0.00,United States,,3314,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.41,0.04,0.171%,793497752.00,United States,,2626,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.00,-0.28,-1.203%,779600525.00,United States,,2981,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.89,0.02,1.07%,116893962.00,United States,,35468,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.86,-2.78,-20.381%,396067892.00,Jersey,2021,1232467,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.55,-0.1699,-9.878%,20036326.00,Canada,,107143,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.44,-0.03,-2.041%,64388805.00,United Kingdom,2020,1745474,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.76,-0.14,-4.828%,35632544.00,United States,2021,18504,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.33,-0.16,-2.914%,205151700.00,Greece,2005,158287,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.39,0.0199,0.192%,0.00,United States,2021,4451,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.02,-0.0124,-39.49%,0.00,United States,2021,30504,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.63,-0.17,-1.574%,0.00,United States,2022,12768,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,80307,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$14.84,-0.07,-0.469%,2516785971.00,United States,2010,370245,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.12,-0.06,-5.085%,74007379.00,United States,2020,608178,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$0.25,0.015,6.303%,10745925.00,Canada,,30551,,
GBNY,Generations Bancorp NY Inc. Common Stock,$8.36,0.00,0.00%,18692032.00,United States,2021,35,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$24.84,-0.93,-3.609%,422946408.00,United States,,5554,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.49,-0.10,-1.164%,1589530138.00,United States,,487935,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.32,-0.0113,-3.398%,60136287.00,United States,,1954,Finance,Finance/Investors Services
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.35,-0.36,-3.708%,293216000.00,Hong Kong,2022,419131,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.16,-0.0074,-4.421%,3342751.00,Israel,,60981,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$3.15,0.0099,0.315%,9618418.00,China,2015,18759,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$36.96,-0.80,-2.119%,1057669499.00,United States,,74081,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.65,-0.29,-9.864%,5362842092.00,Cyprus,,1943,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.12,-0.04,-25.00%,0.00,Cyprus,,13557,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$18.43,-1.35,-6.825%,953752500.00,China,2023,356674,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.86,0.133,1.24%,0.00,United States,2021,100,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.04,0.0149,59.363%,0.00,United States,2022,1000,Finance,Blank Checks
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.20,-0.08,-1.515%,2111886171.00,United States,2020,1319542,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.47,-0.48,-4.017%,2185655802.00,China,2016,969429,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.76,0.01,0.093%,0.00,United States,2022,51968,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$10.79,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.04,0.012,43.636%,0.00,United States,2022,828,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.07,0.06,1.496%,46924373.00,Singapore,2023,620,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.11,0.29,2.453%,915394331.00,United States,2018,359522,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.05,-0.02,-0.199%,76399698.00,United States,,10971,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.99,-0.0565,-0.226%,0.00,United States,,1825,Finance,Finance: Consumer Services
